timestamp_epoch,timestamp_readable,total_pkts,arp_pkts,unique_src_macs,arp_ratio,label
1765719491,2025-12-14 21:38:11,28,28,1,1.0,1
1765719492,2025-12-14 21:38:12,27,27,1,1.0,1
1765719494,2025-12-14 21:38:14,23,23,1,1.0,1
1765719495,2025-12-14 21:38:15,29,29,1,1.0,1
1765719496,2025-12-14 21:38:16,29,29,1,1.0,1
1765719497,2025-12-14 21:38:17,22,22,1,1.0,1
1765719498,2025-12-14 21:38:18,27,27,1,1.0,1
1765719499,2025-12-14 21:38:19,27,27,1,1.0,1
1765719500,2025-12-14 21:38:20,29,29,1,1.0,1
1765719501,2025-12-14 21:38:21,29,29,1,1.0,1
1765719502,2025-12-14 21:38:22,27,27,1,1.0,1
1765719503,2025-12-14 21:38:23,25,25,1,1.0,1
1765719504,2025-12-14 21:38:24,27,27,1,1.0,1
1765719505,2025-12-14 21:38:25,26,26,1,1.0,1
1765719506,2025-12-14 21:38:26,28,28,1,1.0,1
1765719507,2025-12-14 21:38:27,24,24,1,1.0,1
1765719508,2025-12-14 21:38:28,24,24,1,1.0,1
1765719506,2025-12-14 21:38:26,26,26,1,1.0,1
1765719507,2025-12-14 21:38:27,0,0,0,0,1
1765719508,2025-12-14 21:38:28,0,0,0,0,1
1765719510,2025-12-14 21:38:30,109,109,1,1.0,1
1765719511,2025-12-14 21:38:31,28,28,1,1.0,1
1765719512,2025-12-14 21:38:32,27,27,1,1.0,1
1765719513,2025-12-14 21:38:33,29,29,1,1.0,1
1765719514,2025-12-14 21:38:34,26,26,1,1.0,1
1765719515,2025-12-14 21:38:35,25,25,1,1.0,1
1765719516,2025-12-14 21:38:36,26,26,1,1.0,1
1765719517,2025-12-14 21:38:37,28,28,1,1.0,1
1765719518,2025-12-14 21:38:38,27,27,1,1.0,1
1765719519,2025-12-14 21:38:39,27,27,1,1.0,1
1765719520,2025-12-14 21:38:40,30,29,2,0.9667,1
1765719521,2025-12-14 21:38:41,23,23,1,1.0,1
1765719522,2025-12-14 21:38:42,28,27,2,0.9643,1
1765719523,2025-12-14 21:38:43,27,27,1,1.0,1
1765719525,2025-12-14 21:38:45,28,28,1,1.0,1
1765719526,2025-12-14 21:38:46,27,27,1,1.0,1
1765719527,2025-12-14 21:38:47,37,29,3,0.7838,1
1765719528,2025-12-14 21:38:48,27,27,1,1.0,1
1765719529,2025-12-14 21:38:49,27,27,1,1.0,1
1765719530,2025-12-14 21:38:50,28,28,1,1.0,1
1765719531,2025-12-14 21:38:51,30,29,1,0.9667,1
1765719532,2025-12-14 21:38:52,28,28,1,1.0,1
1765719533,2025-12-14 21:38:53,24,23,2,0.9583,1
1765719534,2025-12-14 21:38:54,28,28,1,1.0,1
1765719535,2025-12-14 21:38:55,29,29,1,1.0,1
1765719536,2025-12-14 21:38:56,27,27,1,1.0,1
1765719537,2025-12-14 21:38:57,28,27,2,0.9643,1
1765719538,2025-12-14 21:38:58,23,23,1,1.0,1
1765719537,2025-12-14 21:38:57,41,41,1,1.0,1
1765719538,2025-12-14 21:38:58,0,0,0,0,1
1765719539,2025-12-14 21:38:59,67,67,1,1.0,1
1765719540,2025-12-14 21:39:00,27,27,1,1.0,1
1765719541,2025-12-14 21:39:01,28,28,1,1.0,1
1765719542,2025-12-14 21:39:02,28,28,1,1.0,1
1765719543,2025-12-14 21:39:03,28,28,1,1.0,1
1765719544,2025-12-14 21:39:04,20,20,1,1.0,1
1765719545,2025-12-14 21:39:05,30,29,2,0.9667,1
1765719546,2025-12-14 21:39:06,28,28,1,1.0,1
1765719547,2025-12-14 21:39:07,27,27,1,1.0,1
1765719549,2025-12-14 21:39:09,44,44,1,1.0,1
1765719550,2025-12-14 21:39:10,14,14,1,1.0,1
1765719551,2025-12-14 21:39:11,38,38,1,1.0,1
1765719552,2025-12-14 21:39:12,29,29,1,1.0,1
1765719553,2025-12-14 21:39:13,29,29,1,1.0,1
1765719554,2025-12-14 21:39:14,29,29,1,1.0,1
1765719555,2025-12-14 21:39:15,27,27,1,1.0,1
1765719556,2025-12-14 21:39:16,24,24,1,1.0,1
1765719557,2025-12-14 21:39:17,26,26,1,1.0,1
1765719558,2025-12-14 21:39:18,26,26,1,1.0,1
1765719559,2025-12-14 21:39:19,28,28,1,1.0,1
1765719560,2025-12-14 21:39:20,26,26,1,1.0,1
1765719561,2025-12-14 21:39:21,29,29,1,1.0,1
1765719562,2025-12-14 21:39:22,27,27,1,1.0,1
1765719563,2025-12-14 21:39:23,28,28,1,1.0,1
1765719564,2025-12-14 21:39:24,24,24,1,1.0,1
1765719565,2025-12-14 21:39:25,29,29,1,1.0,1
1765719566,2025-12-14 21:39:26,27,27,1,1.0,1
1765719567,2025-12-14 21:39:27,27,27,1,1.0,1
1765719568,2025-12-14 21:39:28,28,28,1,1.0,1
1765719569,2025-12-14 21:39:29,27,27,1,1.0,1
1765719568,2025-12-14 21:39:28,4,4,1,1.0,1
1765719569,2025-12-14 21:39:29,0,0,0,0,1
1765719570,2025-12-14 21:39:30,76,76,1,1.0,1
1765719571,2025-12-14 21:39:31,28,28,1,1.0,1
1765719572,2025-12-14 21:39:32,27,27,1,1.0,1
1765719573,2025-12-14 21:39:33,25,25,1,1.0,1
1765719574,2025-12-14 21:39:34,23,23,1,1.0,1
1765719575,2025-12-14 21:39:35,29,29,1,1.0,1
1765719576,2025-12-14 21:39:36,29,29,1,1.0,1
1765719577,2025-12-14 21:39:37,29,29,1,1.0,1
1765719578,2025-12-14 21:39:38,29,29,1,1.0,1
1765719579,2025-12-14 21:39:39,28,28,1,1.0,1
1765719580,2025-12-14 21:39:40,28,28,1,1.0,1
1765719581,2025-12-14 21:39:41,20,20,1,1.0,1
1765719582,2025-12-14 21:39:42,27,27,1,1.0,1
1765719583,2025-12-14 21:39:43,27,27,1,1.0,1
1765719584,2025-12-14 21:39:44,28,28,1,1.0,1
1765719585,2025-12-14 21:39:45,24,24,1,1.0,1
1765719586,2025-12-14 21:39:46,29,29,1,1.0,1
1765719587,2025-12-14 21:39:47,29,29,1,1.0,1
1765719588,2025-12-14 21:39:48,28,28,1,1.0,1
1765719589,2025-12-14 21:39:49,28,28,1,1.0,1
1765719590,2025-12-14 21:39:50,29,29,1,1.0,1
1765719591,2025-12-14 21:39:51,21,21,1,1.0,1
1765719592,2025-12-14 21:39:52,30,30,1,1.0,1
1765719593,2025-12-14 21:39:53,25,25,1,1.0,1
1765719594,2025-12-14 21:39:54,34,34,1,1.0,1
1765719595,2025-12-14 21:39:55,28,28,1,1.0,1
1765719596,2025-12-14 21:39:56,19,19,1,1.0,1
1765719597,2025-12-14 21:39:57,38,38,1,1.0,1
1765719598,2025-12-14 21:39:58,28,28,1,1.0,1
1765719600,2025-12-14 21:40:00,29,29,1,1.0,1
1765719598,2025-12-14 21:39:58,0,0,0,0,1
1765719599,2025-12-14 21:39:59,0,0,0,0,1
1765719600,2025-12-14 21:40:00,80,80,1,1.0,1
1765719601,2025-12-14 21:40:01,27,27,1,1.0,1
1765719602,2025-12-14 21:40:02,27,27,1,1.0,1
1765719603,2025-12-14 21:40:03,25,25,1,1.0,1
1765719604,2025-12-14 21:40:04,27,27,1,1.0,1
1765719605,2025-12-14 21:40:05,26,26,1,1.0,1
1765719606,2025-12-14 21:40:06,27,27,1,1.0,1
1765719607,2025-12-14 21:40:07,29,29,1,1.0,1
1765719608,2025-12-14 21:40:08,27,27,1,1.0,1
1765719609,2025-12-14 21:40:09,28,28,1,1.0,1
1765719610,2025-12-14 21:40:10,27,27,1,1.0,1
1765719611,2025-12-14 21:40:11,27,27,1,1.0,1
1765719612,2025-12-14 21:40:12,27,27,1,1.0,1
1765719613,2025-12-14 21:40:13,27,27,1,1.0,1
1765719614,2025-12-14 21:40:14,20,20,1,1.0,1
1765719615,2025-12-14 21:40:15,27,27,1,1.0,1
1765719616,2025-12-14 21:40:16,29,29,1,1.0,1
1765719617,2025-12-14 21:40:17,27,27,1,1.0,1
1765719618,2025-12-14 21:40:18,28,28,1,1.0,1
1765719619,2025-12-14 21:40:19,26,26,1,1.0,1
1765719620,2025-12-14 21:40:20,28,28,1,1.0,1
1765719621,2025-12-14 21:40:21,27,27,1,1.0,1
1765719622,2025-12-14 21:40:22,27,27,1,1.0,1
1765719623,2025-12-14 21:40:23,24,24,1,1.0,1
1765719624,2025-12-14 21:40:24,26,26,1,1.0,1
1765719625,2025-12-14 21:40:25,29,29,1,1.0,1
1765719626,2025-12-14 21:40:26,27,27,1,1.0,1
1765719627,2025-12-14 21:40:27,22,22,1,1.0,1
1765719628,2025-12-14 21:40:28,30,30,1,1.0,1
1765719629,2025-12-14 21:40:29,29,29,1,1.0,1
1765719628,2025-12-14 21:40:28,3,3,1,1.0,1
1765719629,2025-12-14 21:40:29,0,0,0,0,1
1765719630,2025-12-14 21:40:30,78,77,2,0.9872,1
1765719631,2025-12-14 21:40:31,28,28,1,1.0,1
1765719632,2025-12-14 21:40:32,34,29,3,0.8529,1
1765719633,2025-12-14 21:40:33,27,27,1,1.0,1
1765719634,2025-12-14 21:40:34,28,28,1,1.0,1
1765719635,2025-12-14 21:40:35,20,20,1,1.0,1
1765719636,2025-12-14 21:40:36,29,29,1,1.0,1
1765719637,2025-12-14 21:40:37,27,27,1,1.0,1
1765719638,2025-12-14 21:40:38,28,28,1,1.0,1
1765719639,2025-12-14 21:40:39,27,27,1,1.0,1
1765719640,2025-12-14 21:40:40,32,28,2,0.875,1
1765719641,2025-12-14 21:40:41,26,26,1,1.0,1
1765719642,2025-12-14 21:40:42,29,28,2,0.9655,1
1765719643,2025-12-14 21:40:43,24,24,1,1.0,1
1765719644,2025-12-14 21:40:44,27,26,1,0.963,1
1765719645,2025-12-14 21:40:45,29,29,1,1.0,1
1765719646,2025-12-14 21:40:46,28,28,1,1.0,1
1765719647,2025-12-14 21:40:47,26,26,1,1.0,1
1765719648,2025-12-14 21:40:48,26,26,1,1.0,1
1765719649,2025-12-14 21:40:49,27,27,1,1.0,1
1765719650,2025-12-14 21:40:50,28,28,1,1.0,1
1765719651,2025-12-14 21:40:51,22,22,1,1.0,1
1765719652,2025-12-14 21:40:52,29,29,1,1.0,1
1765719653,2025-12-14 21:40:53,28,28,1,1.0,1
1765719654,2025-12-14 21:40:54,29,29,1,1.0,1
1765719655,2025-12-14 21:40:55,28,28,1,1.0,1
1765719656,2025-12-14 21:40:56,26,26,1,1.0,1
1765719657,2025-12-14 21:40:57,27,27,1,1.0,1
1765719658,2025-12-14 21:40:58,21,21,1,1.0,1
1765719659,2025-12-14 21:40:59,28,28,1,1.0,1
1765719658,2025-12-14 21:40:58,20,20,1,1.0,1
1765719659,2025-12-14 21:40:59,0,0,0,0,1
1765719660,2025-12-14 21:41:00,63,63,1,1.0,1
1765719661,2025-12-14 21:41:01,29,29,1,1.0,1
1765719662,2025-12-14 21:41:02,22,22,1,1.0,1
1765719663,2025-12-14 21:41:03,28,28,1,1.0,1
1765719664,2025-12-14 21:41:04,27,27,1,1.0,1
1765719665,2025-12-14 21:41:05,28,28,1,1.0,1
1765719666,2025-12-14 21:41:06,26,26,1,1.0,1
1765719667,2025-12-14 21:41:07,29,28,2,0.9655,1
1765719668,2025-12-14 21:41:08,23,23,1,1.0,1
1765719669,2025-12-14 21:41:09,28,28,1,1.0,1
1765719670,2025-12-14 21:41:10,27,27,1,1.0,1
1765719671,2025-12-14 21:41:11,28,28,1,1.0,1
1765719672,2025-12-14 21:41:12,29,29,1,1.0,1
1765719673,2025-12-14 21:41:13,28,28,1,1.0,1
1765719674,2025-12-14 21:41:14,23,23,1,1.0,1
1765719675,2025-12-14 21:41:15,27,27,1,1.0,1
1765719676,2025-12-14 21:41:16,28,28,1,1.0,1
1765719677,2025-12-14 21:41:17,28,28,1,1.0,1
1765719678,2025-12-14 21:41:18,17,17,1,1.0,1
1765719679,2025-12-14 21:41:19,28,28,1,1.0,1
1765719680,2025-12-14 21:41:20,28,28,1,1.0,1
1765719681,2025-12-14 21:41:21,28,28,1,1.0,1
1765719682,2025-12-14 21:41:22,29,29,1,1.0,1
1765719683,2025-12-14 21:41:23,30,29,2,0.9667,1
1765719684,2025-12-14 21:41:24,26,26,1,1.0,1
1765719685,2025-12-14 21:41:25,28,28,1,1.0,1
1765719686,2025-12-14 21:41:26,38,38,1,1.0,1
1765719687,2025-12-14 21:41:27,25,25,1,1.0,1
1765719688,2025-12-14 21:41:28,25,25,1,1.0,1
1765719689,2025-12-14 21:41:29,10,10,1,1.0,1
1765719688,2025-12-14 21:41:28,26,26,1,1.0,1
1765719689,2025-12-14 21:41:29,0,0,0,0,1
1765719690,2025-12-14 21:41:30,0,0,0,0,1
1765719691,2025-12-14 21:41:31,85,85,1,1.0,1
1765719692,2025-12-14 21:41:32,29,29,1,1.0,1
1765719693,2025-12-14 21:41:33,28,28,1,1.0,1
1765719694,2025-12-14 21:41:34,34,34,1,1.0,1
1765719695,2025-12-14 21:41:35,26,26,1,1.0,1
1765719696,2025-12-14 21:41:36,26,26,1,1.0,1
1765719697,2025-12-14 21:41:37,27,27,1,1.0,1
1765719698,2025-12-14 21:41:38,26,26,1,1.0,1
1765719699,2025-12-14 21:41:39,11,11,1,1.0,1
1765719700,2025-12-14 21:41:40,38,38,1,1.0,1
1765719701,2025-12-14 21:41:41,19,19,1,1.0,1
1765719702,2025-12-14 21:41:42,29,29,1,1.0,1
1765719703,2025-12-14 21:41:43,38,38,1,1.0,1
1765719704,2025-12-14 21:41:44,27,27,1,1.0,1
1765719705,2025-12-14 21:41:45,29,29,1,1.0,1
1765719706,2025-12-14 21:41:46,28,28,1,1.0,1
1765719707,2025-12-14 21:41:47,27,27,1,1.0,1
1765719708,2025-12-14 21:41:48,25,25,1,1.0,1
1765719709,2025-12-14 21:41:49,28,28,1,1.0,1
1765719710,2025-12-14 21:41:50,20,20,1,1.0,1
1765719712,2025-12-14 21:41:52,28,28,1,1.0,1
1765719713,2025-12-14 21:41:53,28,28,1,1.0,1
1765719714,2025-12-14 21:41:54,29,29,1,1.0,1
1765719715,2025-12-14 21:41:55,28,28,1,1.0,1
1765719716,2025-12-14 21:41:56,25,25,1,1.0,1
1765719717,2025-12-14 21:41:57,28,28,1,1.0,1
1765719718,2025-12-14 21:41:58,28,28,1,1.0,1
1765719719,2025-12-14 21:41:59,28,28,1,1.0,1
1765719720,2025-12-14 21:42:00,28,28,1,1.0,1
1765719719,2025-12-14 21:41:59,13,13,1,1.0,1
1765719720,2025-12-14 21:42:00,0,0,0,0,1
1765719721,2025-12-14 21:42:01,69,69,1,1.0,1
1765719722,2025-12-14 21:42:02,28,28,1,1.0,1
1765719723,2025-12-14 21:42:03,29,29,1,1.0,1
1765719724,2025-12-14 21:42:04,27,27,1,1.0,1
1765719725,2025-12-14 21:42:05,19,19,1,1.0,1
1765719726,2025-12-14 21:42:06,27,27,1,1.0,1
1765719727,2025-12-14 21:42:07,26,26,1,1.0,1
1765719728,2025-12-14 21:42:08,27,27,1,1.0,1
1765719729,2025-12-14 21:42:09,29,29,1,1.0,1
1765719730,2025-12-14 21:42:10,27,27,1,1.0,1
1765719731,2025-12-14 21:42:11,29,29,1,1.0,1
1765719732,2025-12-14 21:42:12,24,24,1,1.0,1
1765719733,2025-12-14 21:42:13,27,27,1,1.0,1
1765719734,2025-12-14 21:42:14,29,29,1,1.0,1
1765719735,2025-12-14 21:42:15,25,25,1,1.0,1
1765719736,2025-12-14 21:42:16,26,26,1,1.0,1
1765719737,2025-12-14 21:42:17,38,38,1,1.0,1
1765719738,2025-12-14 21:42:18,27,27,1,1.0,1
1765719739,2025-12-14 21:42:19,17,17,1,1.0,1
1765719740,2025-12-14 21:42:20,26,26,1,1.0,1
1765719741,2025-12-14 21:42:21,28,28,1,1.0,1
1765719742,2025-12-14 21:42:22,27,27,1,1.0,1
1765719743,2025-12-14 21:42:23,29,29,1,1.0,1
1765719744,2025-12-14 21:42:24,24,24,1,1.0,1
1765719745,2025-12-14 21:42:25,26,26,1,1.0,1
1765719746,2025-12-14 21:42:26,37,37,1,1.0,1
1765719747,2025-12-14 21:42:27,27,27,1,1.0,1
1765719748,2025-12-14 21:42:28,27,27,1,1.0,1
1765719749,2025-12-14 21:42:29,14,14,1,1.0,1
1765719750,2025-12-14 21:42:30,27,27,1,1.0,1
1765719749,2025-12-14 21:42:29,19,19,1,1.0,1
1765719750,2025-12-14 21:42:30,0,0,0,0,1
1765719751,2025-12-14 21:42:31,73,73,1,1.0,1
1765719752,2025-12-14 21:42:32,17,17,1,1.0,1
1765719753,2025-12-14 21:42:33,37,37,1,1.0,1
1765719754,2025-12-14 21:42:34,41,41,1,1.0,1
1765719755,2025-12-14 21:42:35,23,23,1,1.0,1
1765719756,2025-12-14 21:42:36,27,27,1,1.0,1
1765719757,2025-12-14 21:42:37,26,26,1,1.0,1
1765719758,2025-12-14 21:42:38,28,28,1,1.0,1
1765719759,2025-12-14 21:42:39,27,27,1,1.0,1
1765719760,2025-12-14 21:42:40,29,29,1,1.0,1
1765719761,2025-12-14 21:42:41,28,28,1,1.0,1
1765719762,2025-12-14 21:42:42,38,38,1,1.0,1
1765719763,2025-12-14 21:42:43,27,27,1,1.0,1
1765719764,2025-12-14 21:42:44,27,27,1,1.0,1
1765719765,2025-12-14 21:42:45,26,26,1,1.0,1
1765719766,2025-12-14 21:42:46,14,14,1,1.0,1
1765719768,2025-12-14 21:42:48,26,26,1,1.0,1
1765719769,2025-12-14 21:42:49,25,25,1,1.0,1
1765719770,2025-12-14 21:42:50,36,36,1,1.0,1
1765719771,2025-12-14 21:42:51,18,18,1,1.0,1
1765719772,2025-12-14 21:42:52,29,29,1,1.0,1
1765719773,2025-12-14 21:42:53,38,38,1,1.0,1
1765719774,2025-12-14 21:42:54,28,28,1,1.0,1
1765719775,2025-12-14 21:42:55,15,15,1,1.0,1
1765719776,2025-12-14 21:42:56,26,26,1,1.0,1
1765719777,2025-12-14 21:42:57,37,37,1,1.0,1
1765719778,2025-12-14 21:42:58,27,27,1,1.0,1
1765719779,2025-12-14 21:42:59,26,26,1,1.0,1
1765719780,2025-12-14 21:43:00,26,26,1,1.0,1
1765719781,2025-12-14 21:43:01,26,26,1,1.0,1
1765719779,2025-12-14 21:42:59,0,0,0,0,1
1765719780,2025-12-14 21:43:00,0,0,0,0,1
1765719781,2025-12-14 21:43:01,83,83,1,1.0,1
1765719782,2025-12-14 21:43:02,28,28,1,1.0,1
1765719783,2025-12-14 21:43:03,27,27,1,1.0,1
1765719784,2025-12-14 21:43:04,22,22,1,1.0,1
1765719785,2025-12-14 21:43:05,26,26,1,1.0,1
1765719786,2025-12-14 21:43:06,25,25,1,1.0,1
1765719787,2025-12-14 21:43:07,27,27,1,1.0,1
1765719788,2025-12-14 21:43:08,12,12,1,1.0,1
1765719789,2025-12-14 21:43:09,29,29,1,1.0,1
1765719790,2025-12-14 21:43:10,29,29,1,1.0,1
1765719791,2025-12-14 21:43:11,29,29,1,1.0,1
1765719792,2025-12-14 21:43:12,37,37,1,1.0,1
1765719793,2025-12-14 21:43:13,28,28,1,1.0,1
1765719795,2025-12-14 21:43:15,27,27,1,1.0,1
1765719796,2025-12-14 21:43:16,27,27,1,1.0,1
1765719797,2025-12-14 21:43:17,26,26,1,1.0,1
1765719798,2025-12-14 21:43:18,26,26,1,1.0,1
1765719799,2025-12-14 21:43:19,27,27,1,1.0,1
1765719800,2025-12-14 21:43:20,20,20,1,1.0,1
1765719801,2025-12-14 21:43:21,27,27,1,1.0,1
1765719802,2025-12-14 21:43:22,29,29,1,1.0,1
1765719803,2025-12-14 21:43:23,28,28,1,1.0,1
1765719804,2025-12-14 21:43:24,28,28,1,1.0,1
1765719805,2025-12-14 21:43:25,28,28,1,1.0,1
1765719806,2025-12-14 21:43:26,27,27,1,1.0,1
1765719807,2025-12-14 21:43:27,26,26,1,1.0,1
1765719808,2025-12-14 21:43:28,27,27,1,1.0,1
1765719809,2025-12-14 21:43:29,28,28,1,1.0,1
1765719810,2025-12-14 21:43:30,28,28,1,1.0,1
1765719811,2025-12-14 21:43:31,20,20,1,1.0,1
1765719810,2025-12-14 21:43:30,8,8,1,1.0,1
1765719811,2025-12-14 21:43:31,0,0,0,0,1
1765719812,2025-12-14 21:43:32,75,75,1,1.0,1
1765719813,2025-12-14 21:43:33,26,26,1,1.0,1
1765719814,2025-12-14 21:43:34,27,27,1,1.0,1
1765719815,2025-12-14 21:43:35,28,28,1,1.0,1
1765719816,2025-12-14 21:43:36,27,27,1,1.0,1
1765719817,2025-12-14 21:43:37,28,28,1,1.0,1
1765719818,2025-12-14 21:43:38,28,28,1,1.0,1
1765719819,2025-12-14 21:43:39,27,27,1,1.0,1
1765719820,2025-12-14 21:43:40,27,27,1,1.0,1
1765719821,2025-12-14 21:43:41,28,28,1,1.0,1
1765719822,2025-12-14 21:43:42,21,21,1,1.0,1
1765719823,2025-12-14 21:43:43,26,26,1,1.0,1
1765719824,2025-12-14 21:43:44,28,28,1,1.0,1
1765719825,2025-12-14 21:43:45,26,26,1,1.0,1
1765719826,2025-12-14 21:43:46,28,28,1,1.0,1
1765719827,2025-12-14 21:43:47,26,26,1,1.0,1
1765719828,2025-12-14 21:43:48,29,29,1,1.0,1
1765719829,2025-12-14 21:43:49,28,28,1,1.0,1
1765719830,2025-12-14 21:43:50,26,26,1,1.0,1
1765719831,2025-12-14 21:43:51,28,28,1,1.0,1
1765719832,2025-12-14 21:43:52,25,25,1,1.0,1
1765719833,2025-12-14 21:43:53,21,21,1,1.0,1
1765719834,2025-12-14 21:43:54,28,28,1,1.0,1
1765719835,2025-12-14 21:43:55,26,26,1,1.0,1
1765719836,2025-12-14 21:43:56,27,27,1,1.0,1
1765719837,2025-12-14 21:43:57,26,26,1,1.0,1
1765719838,2025-12-14 21:43:58,29,29,1,1.0,1
1765719839,2025-12-14 21:43:59,29,29,1,1.0,1
1765719840,2025-12-14 21:44:00,28,28,1,1.0,1
1765719841,2025-12-14 21:44:01,27,27,1,1.0,1
1765719839,2025-12-14 21:43:59,12,12,1,1.0,1
1765719841,2025-12-14 21:44:01,0,0,0,0,1
1765719842,2025-12-14 21:44:02,74,74,1,1.0,1
1765719843,2025-12-14 21:44:03,13,13,1,1.0,1
1765719844,2025-12-14 21:44:04,28,28,1,1.0,1
1765719845,2025-12-14 21:44:05,29,29,1,1.0,1
1765719846,2025-12-14 21:44:06,29,29,1,1.0,1
1765719847,2025-12-14 21:44:07,38,38,1,1.0,1
1765719848,2025-12-14 21:44:08,28,28,1,1.0,1
1765719849,2025-12-14 21:44:09,29,29,1,1.0,1
1765719850,2025-12-14 21:44:10,27,26,2,0.963,1
1765719851,2025-12-14 21:44:11,27,27,1,1.0,1
1765719852,2025-12-14 21:44:12,11,11,1,1.0,1
1765719853,2025-12-14 21:44:13,31,31,1,1.0,1
1765719854,2025-12-14 21:44:14,27,27,1,1.0,1
1765719855,2025-12-14 21:44:15,30,30,1,1.0,1
1765719856,2025-12-14 21:44:16,16,16,1,1.0,1
1765719857,2025-12-14 21:44:17,29,29,1,1.0,1
1765719858,2025-12-14 21:44:18,38,38,1,1.0,1
1765719859,2025-12-14 21:44:19,28,28,1,1.0,1
1765719860,2025-12-14 21:44:20,25,25,1,1.0,1
1765719861,2025-12-14 21:44:21,32,32,1,1.0,1
1765719862,2025-12-14 21:44:22,20,20,1,1.0,0
1765719863,2025-12-14 21:44:23,29,29,1,1.0,0
1765719864,2025-12-14 21:44:24,29,29,1,1.0,0
1765719865,2025-12-14 21:44:25,20,20,1,1.0,0
1765719866,2025-12-14 21:44:26,22,19,3,0.8636,0
1765719867,2025-12-14 21:44:27,19,19,1,1.0,0
1765719868,2025-12-14 21:44:28,0,0,0,0,0
1765719869,2025-12-14 21:44:29,0,0,0,0,0
1765719870,2025-12-14 21:44:30,0,0,0,0,0
1765719871,2025-12-14 21:44:31,0,0,0,0,0
1765719870,2025-12-14 21:44:30,0,0,0,0,0
1765719871,2025-12-14 21:44:31,0,0,0,0,0
1765719872,2025-12-14 21:44:32,0,0,0,0,0
1765719873,2025-12-14 21:44:33,0,0,0,0,0
1765719874,2025-12-14 21:44:34,0,0,0,0,0
1765719875,2025-12-14 21:44:35,0,0,0,0,0
1765719876,2025-12-14 21:44:36,0,0,0,0,0
1765719877,2025-12-14 21:44:37,0,0,0,0,0
1765719878,2025-12-14 21:44:38,0,0,0,0,0
1765719879,2025-12-14 21:44:39,0,0,0,0,0
1765719880,2025-12-14 21:44:40,2,0,2,0.0,0
1765719881,2025-12-14 21:44:41,0,0,0,0,0
1765719882,2025-12-14 21:44:42,0,0,0,0,0
1765719883,2025-12-14 21:44:43,0,0,0,0,0
1765719884,2025-12-14 21:44:44,0,0,0,0,0
1765719885,2025-12-14 21:44:45,0,0,0,0,0
1765719886,2025-12-14 21:44:46,0,0,0,0,0
1765719887,2025-12-14 21:44:47,0,0,0,0,0
1765719888,2025-12-14 21:44:48,0,0,0,0,0
1765719889,2025-12-14 21:44:49,0,0,0,0,0
1765719890,2025-12-14 21:44:50,0,0,0,0,0
1765719891,2025-12-14 21:44:51,0,0,0,0,0
1765719892,2025-12-14 21:44:52,0,0,0,0,0
1765719893,2025-12-14 21:44:53,0,0,0,0,0
1765719894,2025-12-14 21:44:54,0,0,0,0,0
1765719895,2025-12-14 21:44:55,0,0,0,0,0
1765719896,2025-12-14 21:44:56,0,0,0,0,0
1765719897,2025-12-14 21:44:57,0,0,0,0,0
1765719898,2025-12-14 21:44:58,0,0,0,0,0
1765719899,2025-12-14 21:44:59,0,0,0,0,0
1765719900,2025-12-14 21:45:00,0,0,0,0,0
1765719901,2025-12-14 21:45:01,0,0,0,0,0
1765719900,2025-12-14 21:45:00,0,0,0,0,0
1765719901,2025-12-14 21:45:01,0,0,0,0,0
1765719902,2025-12-14 21:45:02,0,0,0,0,0
1765719903,2025-12-14 21:45:03,0,0,0,0,0
1765719904,2025-12-14 21:45:04,0,0,0,0,0
1765719905,2025-12-14 21:45:05,0,0,0,0,0
1765719906,2025-12-14 21:45:06,0,0,0,0,0
1765719907,2025-12-14 21:45:07,0,0,0,0,0
1765719908,2025-12-14 21:45:08,0,0,0,0,0
1765719909,2025-12-14 21:45:09,0,0,0,0,0
1765719910,2025-12-14 21:45:10,0,0,0,0,0
1765719911,2025-12-14 21:45:11,0,0,0,0,0
1765719912,2025-12-14 21:45:12,0,0,0,0,0
1765719913,2025-12-14 21:45:13,0,0,0,0,0
1765719914,2025-12-14 21:45:14,0,0,0,0,0
1765719915,2025-12-14 21:45:15,0,0,0,0,0
1765719916,2025-12-14 21:45:16,0,0,0,0,0
1765719917,2025-12-14 21:45:17,0,0,0,0,0
1765719918,2025-12-14 21:45:18,0,0,0,0,0
1765719919,2025-12-14 21:45:19,0,0,0,0,0
1765719921,2025-12-14 21:45:21,0,0,0,0,0
1765719922,2025-12-14 21:45:22,0,0,0,0,0
1765719923,2025-12-14 21:45:23,0,0,0,0,0
1765719924,2025-12-14 21:45:24,0,0,0,0,0
1765719925,2025-12-14 21:45:25,0,0,0,0,0
1765719926,2025-12-14 21:45:26,0,0,0,0,0
1765719927,2025-12-14 21:45:27,1,0,1,0.0,0
1765719928,2025-12-14 21:45:28,0,0,0,0,0
1765719929,2025-12-14 21:45:29,0,0,0,0,0
1765719930,2025-12-14 21:45:30,0,0,0,0,0
1765719931,2025-12-14 21:45:31,0,0,0,0,0
1765719930,2025-12-14 21:45:30,0,0,0,0,0
1765719931,2025-12-14 21:45:31,0,0,0,0,0
1765719932,2025-12-14 21:45:32,0,0,0,0,0
1765719933,2025-12-14 21:45:33,0,0,0,0,0
1765719934,2025-12-14 21:45:34,0,0,0,0,0
1765719935,2025-12-14 21:45:35,0,0,0,0,0
1765719936,2025-12-14 21:45:36,0,0,0,0,0
